NumGames,NormalWin,NormalLoss,NormalDraw,NormalWinRate,LimitedActionsWin,LimitedActionsLoss,LimitedActionsDraw,LimitedActionsWinRate
46000,31748,8650,5602,0.690173913,29769,7375,8856,0.647152174
47000,32504,8773,5723,0.691574468,30456,7486,9058,0.648
48000,33250,8883,5867,0.692708333,31147,7594,9259,0.648895833
49000,34001,9001,5998,0.693897959,31866,7691,9443,0.650326531
50000,34759,9113,6128,0.69518,32564,7805,9631,0.65128
51000,35529,9215,6256,0.696647059,33291,7900,9809,0.652764706
52000,36268,9327,6405,0.697461538,33999,8009,9992,0.653826923
53000,37053,9427,6520,0.699113208,34685,8111,10204,0.654433962
54000,37812,9545,6643,0.700222222,35382,8219,10399,0.655222222
55000,38592,9638,6770,0.701672727,36097,8331,10572,0.656309091
56000,39363,9753,6884,0.702910714,36826,8434,10740,0.657607143
57000,40134,9859,7007,0.704105263,37538,8543,10919,0.658561404
58000,40884,9965,7151,0.704896552,38222,8651,11127,0.659
59000,41655,10055,7290,0.706016949,38928,8753,11319,0.65979661
60000,42402,10173,7425,0.7067,39614,8854,11532,0.660233333
61000,43169,10280,7551,0.707688525,40319,8949,11732,0.660967213
62000,43916,10393,7691,0.708322581,41022,9054,11924,0.661645161
63000,44655,10523,7822,0.708809524,41746,9164,12090,0.662634921
64000,45432,10619,7949,0.709875,42436,9276,12288,0.6630625
65000,46174,10745,8081,0.710369231,43131,9385,12484,0.663553846
66000,46936,10852,8212,0.711151515,43822,9487,12691,0.663969697
67000,47682,10963,8355,0.711671642,44518,9582,12900,0.664447761
68000,48443,11076,8481,0.712397059,45242,9675,13083,0.665323529
69000,49196,11177,8627,0.712985507,45950,9776,13274,0.665942029
70000,49962,11288,8750,0.713742857,46666,9869,13465,0.666657143
71000,50718,11402,8880,0.714338028,47341,9987,13672,0.666774648
72000,51476,11510,9014,0.714944444,48032,10090,13878,0.667111111
73000,52246,11607,9147,0.71569863,48755,10175,14070,0.667876712
74000,53029,11705,9266,0.716608108,49452,10276,14272,0.66827027
75000,53781,11804,9415,0.71708,50165,10384,14451,0.668866667
76000,54546,11923,9531,0.717710526,50853,10477,14670,0.669118421
77000,55333,12017,9650,0.71861039,51536,10591,14873,0.669298701
78000,56130,12095,9775,0.719615385,52228,10694,15078,0.669589744
79000,56913,12194,9893,0.720417722,52935,10794,15271,0.670063291
80000,57678,12293,10029,0.720975,53623,10903,15474,0.6702875
81000,58442,12394,10164,0.721506173,54329,11011,15660,0.670728395
82000,59221,12489,10290,0.722207317,55054,11106,15840,0.671390244
83000,59976,12599,10425,0.72260241,55732,11206,16062,0.67146988
84000,60728,12704,10568,0.722952381,56447,11305,16248,0.671988095
85000,61486,12805,10709,0.723364706,57152,11408,16440,0.672376471
86000,62245,12907,10848,0.72377907,57834,11531,16635,0.672488372
87000,63019,12990,10991,0.724356322,58535,11635,16830,0.672816092
88000,63766,13101,11133,0.724613636,59219,11727,17054,0.672943182
89000,64557,13208,11235,0.725359551,59926,11821,17253,0.673325843
90000,65344,13293,11363,0.726044444,60642,11926,17432,0.6738
91000,66118,13389,11493,0.726571429,61346,12028,17626,0.674131868
92000,66890,13499,11611,0.727065217,62047,12123,17830,0.674423913
93000,67672,13594,11734,0.727655914,62740,12220,18040,0.674623656
94000,68442,13696,11862,0.728106383,63430,12312,18258,0.674787234
95000,69218,13782,12000,0.728610526,64119,12421,18460,0.674936842
96000,69963,13882,12155,0.72878125,64824,12510,18666,0.67525
97000,70753,13978,12269,0.729412371,65528,12616,18856,0.675546392
98000,71525,14084,12391,0.729846939,66249,12698,19053,0.676010204
99000,72306,14178,12516,0.730363636,66954,12795,19251,0.67630303
100000,73079,14281,12640,0.73079,67644,12887,19469,0.67644
101000,73861,14364,12775,0.73129703,68350,12999,19651,0.676732673
102000,74650,14463,12887,0.731862745,69078,13086,19836,0.677235294
103000,75416,14568,13016,0.732194175,69789,13172,20039,0.677563107
104000,76187,14674,13139,0.732567308,70488,13265,20247,0.677769231
105000,76964,14775,13261,0.732990476,71229,13351,20420,0.678371429
106000,77736,14866,13398,0.733358491,71950,13442,20608,0.678773585
107000,78526,14960,13514,0.73388785,72681,13530,20789,0.679261682
108000,79296,15069,13635,0.734222222,73364,13635,21001,0.679296296
109000,80071,15162,13767,0.73459633,74077,13728,21195,0.679605505
110000,80853,15259,13888,0.735027273,74796,13835,21369,0.679963636
111000,81641,15351,14008,0.735504505,75517,13935,21548,0.680333333
112000,82427,15443,14130,0.735955357,76229,14040,21731,0.680616071
113000,83197,15549,14254,0.736256637,76933,14138,21929,0.680823009
114000,83941,15667,14392,0.736324561,77621,14229,22150,0.680885965
115000,84713,15759,14528,0.736634783,78330,14316,22354,0.681130435
116000,85489,15844,14667,0.736974138,79060,14414,22526,0.681551724
117000,86269,15946,14785,0.73734188,79767,14512,22721,0.681769231
118000,87059,16032,14909,0.737788136,80483,14586,22931,0.682059322
119000,87871,16126,15003,0.738411765,81165,14665,23170,0.682058824
120000,88660,16223,15117,0.738833333,81867,14761,23372,0.682225
121000,89463,16299,15238,0.739363636,82582,14857,23561,0.682495868
122000,90256,16393,15351,0.739803279,83280,14964,23756,0.682622951
123000,91041,16479,15480,0.740170732,83971,15069,23960,0.682691057
124000,91822,16569,15609,0.7405,84708,15156,24136,0.683129032
125000,92617,16642,15741,0.740936,85436,15243,24321,0.683488
126000,93398,16739,15863,0.741253968,86150,15325,24525,0.683730159
127000,94182,16815,16003,0.741590551,86862,15419,24719,0.683952756
128000,94940,16913,16147,0.74171875,87589,15496,24915,0.684289063
129000,95716,17022,16262,0.741984496,88319,15586,25095,0.684643411
130000,96501,17120,16379,0.742315385,89021,15681,25298,0.684776923
131000,97273,17216,16511,0.742541985,89741,15770,25489,0.685045802
132000,98068,17295,16637,0.742939394,90448,15870,25682,0.685212121
133000,98846,17393,16761,0.743203008,91170,15951,25879,0.685488722
134000,99642,17483,16875,0.743597015,91883,16048,26069,0.68569403
135000,100429,17594,16977,0.743918519,92608,16122,26270,0.685985185
136000,101225,17691,17084,0.744301471,93305,16234,26461,0.686066176
137000,102005,17794,17201,0.744562044,94022,16313,26665,0.686291971
138000,102793,17883,17324,0.744876812,94717,16420,26863,0.686355072
139000,103551,18002,17447,0.744971223,95442,16496,27062,0.686633094
140000,104343,18093,17564,0.745307143,96162,16578,27260,0.686871429
141000,105130,18199,17671,0.745602837,96867,16678,27455,0.687
142000,105922,18285,17793,0.745929577,97585,16778,27637,0.68721831
143000,106687,18385,17928,0.746062937,98269,16878,27853,0.687195804
144000,107438,18495,18067,0.746097222,98990,16974,28036,0.687430556
145000,108203,18595,18202,0.746227586,99674,17088,28238,0.687406897
146000,108985,18683,18332,0.746472603,100365,17192,28443,0.687431507
147000,109769,18779,18452,0.746727891,101062,17289,28649,0.687496599
148000,110536,18874,18590,0.746864865,101765,17376,28859,0.687601351
149000,111322,18953,18725,0.747127517,102467,17477,29056,0.687697987
150000,112094,19052,18854,0.747293333,103195,17558,29247,0.687966667
151000,112856,19142,19002,0.747390728,103916,17650,29434,0.68818543
152000,113630,19229,19141,0.747565789,104629,17754,29617,0.688348684
153000,114431,19309,19260,0.747915033,105360,17842,29798,0.688627451
154000,115195,19410,19395,0.748019481,106086,17938,29976,0.68887013
155000,115971,19503,19526,0.7482,106808,18029,30163,0.689083871
156000,116737,19606,19657,0.748314103,107518,18119,30363,0.689217949
157000,117521,19689,19790,0.748541401,108225,18212,30563,0.68933121
158000,118311,19773,19916,0.748803797,108944,18313,30743,0.689518987
159000,119049,19864,20087,0.748735849,109639,18411,30950,0.689553459
160000,119821,19962,20217,0.74888125,110343,18518,31139,0.68964375
161000,120573,20055,20372,0.748900621,111046,18606,31348,0.689726708
162000,121373,20146,20481,0.749216049,111787,18689,31524,0.69004321
163000,122122,20249,20629,0.749214724,112504,18781,31715,0.690208589
164000,122888,20356,20756,0.749317073,113205,18869,31926,0.69027439
165000,123657,20447,20896,0.749436364,113931,18955,32114,0.690490909
166000,124451,20525,21024,0.749704819,114635,19039,32326,0.690572289
167000,125211,20631,21158,0.749766467,115344,19115,32541,0.690682635
168000,125984,20730,21286,0.749904762,116056,19207,32737,0.690809524
169000,126776,20813,21411,0.750153846,116764,19311,32925,0.690911243
170000,127566,20897,21537,0.750388235,117468,19410,33122,0.690988235
171000,128353,20974,21673,0.750602339,118183,19498,33319,0.691128655
172000,129135,21067,21798,0.750784884,118885,19590,33525,0.69119186
173000,129915,21162,21923,0.750953757,119594,19681,33725,0.691294798
174000,130705,21234,22061,0.751178161,120286,19773,33941,0.691298851
175000,131496,21307,22197,0.751405714,121021,19869,34110,0.691548571
176000,132256,21393,22351,0.751454545,121724,19971,34305,0.691613636
177000,133027,21477,22496,0.751564972,122445,20044,34511,0.691779661
178000,133799,21574,22627,0.751679775,123159,20127,34714,0.691904494
179000,134564,21673,22763,0.75175419,123865,20207,34928,0.69198324
180000,135341,21766,22893,0.751894444,124591,20289,35120,0.692172222
181000,136130,21847,23023,0.752099448,125301,20374,35325,0.692270718
182000,136896,21941,23163,0.752175824,125983,20488,35529,0.692214286
183000,137669,22030,23301,0.752289617,126697,20590,35713,0.692333333
184000,138452,22134,23414,0.752456522,127414,20682,35904,0.692467391
185000,139240,22210,23550,0.752648649,128138,20771,36091,0.692637838
186000,140004,22289,23707,0.752709677,128854,20860,36286,0.692763441
187000,140770,22370,23860,0.752780749,129570,20942,36488,0.692887701
188000,141541,22467,23992,0.75287766,130266,21033,36701,0.692904255
189000,142313,22552,24135,0.752978836,130989,21118,36893,0.693063492
190000,143099,22623,24278,0.753152632,131698,21199,37103,0.693147368
191000,143854,22725,24421,0.753162304,132404,21274,37322,0.69321466
192000,144626,22817,24557,0.753260417,133107,21350,37543,0.693265625
193000,145394,22908,24698,0.753336788,133828,21451,37721,0.693409326
194000,146175,22990,24835,0.753479381,134562,21539,37899,0.693618557
195000,146961,23084,24955,0.753646154,135299,21637,38064,0.693841026
196000,147758,23170,25072,0.753867347,135981,21734,38285,0.693780612
197000,148525,23251,25224,0.75393401,136710,21807,38483,0.693959391
198000,149320,23335,25345,0.754141414,137412,21902,38686,0.694
199000,150107,23411,25482,0.754306533,138113,21988,38899,0.694035176
200000,150905,23492,25603,0.754525,138824,22080,39096,0.69412
201000,151687,23594,25719,0.754661692,139541,22166,39293,0.694233831
202000,152471,23673,25856,0.754806931,140255,22260,39485,0.694331683
203000,153263,23745,25992,0.754990148,140972,22362,39666,0.69444335
204000,154031,23834,26135,0.755053922,141680,22476,39844,0.694509804
205000,154800,23922,26278,0.755121951,142375,22581,40044,0.694512195
206000,155564,24016,26420,0.755165049,143089,22665,40246,0.694606796
207000,156343,24102,26555,0.755280193,143802,22767,40431,0.694695652
208000,157105,24189,26706,0.7553125,144511,22851,40638,0.694764423
209000,157889,24270,26841,0.755449761,145229,22942,40829,0.694875598
210000,158697,24351,26952,0.7557,145928,23026,41046,0.694895238
211000,159467,24447,27086,0.755767773,146667,23116,41217,0.695104265
212000,160259,24521,27220,0.755938679,147410,23189,41401,0.695330189
213000,161048,24602,27350,0.756093897,148123,23287,41590,0.695413146
214000,161825,24690,27485,0.756191589,148860,23367,41773,0.695607477
215000,162614,24768,27618,0.756344186,149550,23460,41990,0.695581395
216000,163393,24849,27758,0.756449074,150286,23552,42162,0.695768519
217000,164178,24930,27892,0.756580645,150985,23646,42369,0.69578341
218000,164931,25029,28040,0.75656422,151688,23750,42562,0.695816514
219000,165713,25131,28156,0.756680365,152426,23824,42750,0.696009132
220000,166465,25242,28293,0.756659091,153116,23923,42961,0.695981818
221000,167273,25319,28408,0.756891403,153826,24011,43163,0.696045249
222000,168054,25400,28546,0.757,154544,24100,43356,0.696144144
223000,168816,25496,28688,0.757022422,155230,24195,43575,0.696098655
224000,169613,25580,28807,0.757200893,155956,24299,43745,0.696232143
225000,170395,25677,28928,0.757311111,156654,24395,43951,0.69624
226000,171175,25761,29064,0.757411504,157366,24482,44152,0.696309735
227000,171940,25853,29207,0.757444934,158110,24559,44331,0.696519824
228000,172732,25943,29325,0.757596491,158825,24652,44523,0.696600877
229000,173502,26024,29474,0.757650655,159543,24742,44715,0.696694323
230000,174281,26109,29610,0.757743478,160248,24835,44917,0.696730435
231000,175055,26202,29743,0.757813853,160955,24928,45117,0.696774892
232000,175837,26292,29871,0.757918103,161654,25007,45339,0.696784483
233000,176615,26391,29994,0.758004292,162358,25094,45548,0.696815451
234000,177393,26478,30129,0.758089744,163071,25186,45743,0.696884615
235000,178158,26572,30270,0.758119149,163764,25275,45961,0.696868085
236000,178947,26663,30390,0.75825,164476,25343,46181,0.696932203
237000,179734,26736,30530,0.758371308,165188,25435,46377,0.696995781
238000,180513,26817,30670,0.758457983,165906,25514,46580,0.697084034
239000,181279,26916,30805,0.75848954,166620,25607,46773,0.697154812
240000,182068,27004,30928,0.758616667,167335,25707,46958,0.697229167
241000,182867,27091,31042,0.758784232,168061,25793,47146,0.697348548
242000,183636,27189,31175,0.758826446,168772,25868,47360,0.697404959
243000,184429,27267,31304,0.758967078,169496,25953,47551,0.697514403
244000,185188,27359,31453,0.758967213,170217,26042,47741,0.697610656
245000,185958,27464,31578,0.759012245,170911,26128,47961,0.697595918
246000,186722,27562,31716,0.75903252,171612,26220,48168,0.697609756
247000,187519,27642,31839,0.759186235,172316,26310,48374,0.697635628
248000,188295,27731,31974,0.759254032,173046,26392,48562,0.697766129
249000,189094,27804,32102,0.759413655,173763,26484,48753,0.697843373
250000,189891,27872,32237,0.759564,174474,26577,48949,0.697896
251000,190699,27953,32348,0.759756972,175167,26673,49160,0.697876494
252000,191452,28047,32501,0.759730159,175880,26756,49364,0.697936508
253000,192245,28134,32621,0.75986166,176603,26854,49543,0.698035573
254000,193034,28212,32754,0.759976378,177320,26943,49737,0.698110236
255000,193809,28309,32882,0.760035294,178028,27044,49928,0.69814902
256000,194597,28391,33012,0.760144531,178770,27122,50108,0.698320313
257000,195362,28476,33162,0.760163424,179490,27219,50291,0.698404669
258000,196132,28580,33288,0.76020155,180207,27301,50492,0.698476744
259000,196888,28693,33419,0.760185328,180927,27386,50687,0.698559846
260000,197671,28780,33549,0.760273077,181617,27482,50901,0.698526923
261000,198467,28847,33686,0.760409962,182317,27569,51114,0.698532567
262000,199264,28930,33806,0.760549618,183006,27653,51341,0.698496183
263000,200075,29009,33916,0.760741445,183718,27757,51525,0.698547529
264000,200878,29076,34046,0.760901515,184428,27840,51732,0.698590909
265000,201670,29148,34182,0.761018868,185118,27936,51946,0.698558491
266000,202463,29228,34309,0.761139098,185839,28027,52134,0.698642857
267000,203236,29316,34448,0.761183521,186539,28118,52343,0.69864794
268000,203996,29408,34596,0.761179104,187250,28208,52542,0.69869403
269000,204811,29478,34711,0.761379182,187967,28293,52740,0.698762082
270000,205612,29556,34832,0.761525926,188657,28395,52948,0.69872963
271000,206418,29628,34954,0.761690037,189373,28491,53136,0.698793358
272000,207211,29716,35073,0.761805147,190109,28568,53323,0.698930147
273000,207984,29793,35223,0.761846154,190854,28648,53498,0.699098901
274000,208752,29889,35359,0.761868613,191537,28749,53714,0.699040146
275000,209535,29988,35477,0.761945455,192261,28834,53905,0.699130909
276000,210328,30063,35609,0.762057971,192996,28913,54091,0.69926087
277000,211107,30147,35746,0.762119134,193716,29005,54279,0.69933574
278000,211905,30218,35877,0.762248201,194440,29089,54471,0.69942446
279000,212709,30287,36004,0.762397849,195156,29175,54669,0.699483871
280000,213489,30367,36144,0.762460714,195842,29258,54900,0.699435714
281000,214268,30465,36267,0.762519573,196555,29348,55097,0.699483986
282000,215052,30546,36402,0.762595745,197257,29422,55321,0.699492908
283000,215827,30634,36539,0.762639576,197991,29508,55501,0.699614841
284000,216599,30726,36675,0.762672535,198706,29604,55690,0.699669014
285000,217401,30783,36816,0.762810526,199443,29679,55878,0.6998
286000,218180,30873,36947,0.762867133,200160,29786,56054,0.69986014
287000,218964,30959,37077,0.762940767,200879,29866,56255,0.699926829
288000,219758,31039,37203,0.763048611,201577,29956,56467,0.699920139
289000,220544,31126,37330,0.763128028,202300,30049,56651,0.7
290000,221320,31218,37462,0.763172414,203019,30141,56840,0.700065517
291000,222092,31306,37602,0.763202749,203743,30234,57023,0.700147766
292000,222874,31386,37740,0.763267123,204444,30331,57225,0.700150685
293000,223662,31467,37871,0.763351536,205156,30425,57419,0.700191126
294000,224443,31558,37999,0.763411565,205861,30502,57637,0.700207483
295000,225226,31645,38129,0.763477966,206579,30589,57832,0.700267797
296000,226020,31725,38255,0.763581081,207322,30671,58007,0.700412162
297000,226792,31818,38390,0.763609428,208043,30755,58202,0.700481481
298000,227560,31905,38535,0.763624161,208768,30835,58397,0.700563758
299000,228334,31998,38668,0.763658863,209475,30925,58600,0.700585284
300000,229135,32064,38801,0.763783333,210202,30996,58802,0.700673333
301000,229902,32166,38932,0.76379402,210928,31080,58992,0.700757475
302000,230680,32249,39071,0.76384106,211663,31161,59176,0.700870861
303000,231463,32328,39209,0.76390429,212379,31239,59382,0.700920792
304000,232254,32406,39340,0.763993421,213106,31317,59577,0.701006579
305000,233012,32500,39488,0.76397377,213826,31407,59767,0.701068852
306000,233794,32575,39631,0.76403268,214536,31494,59970,0.701098039
307000,234580,32654,39766,0.764104235,215253,31578,60169,0.701149837
308000,235375,32732,39893,0.764204545,215959,31653,60388,0.701165584
309000,236150,32816,40034,0.764239482,216693,31720,60587,0.701271845
310000,236932,32917,40151,0.764296774,217410,31811,60779,0.701322581
311000,237735,33002,40263,0.764421222,218128,31893,60979,0.701376206
312000,238516,33093,40391,0.764474359,218841,31980,61179,0.701413462
313000,239323,33167,40510,0.764610224,219558,32062,61380,0.701463259
314000,240111,33252,40637,0.764684713,220263,32164,61573,0.701474522
315000,240889,33337,40774,0.764726984,220967,32255,61778,0.70148254
316000,241678,33432,40890,0.764803797,221669,32339,61992,0.701484177
317000,242474,33516,41010,0.764902208,222363,32435,62202,0.701460568
318000,243259,33609,41132,0.764965409,223075,32541,62384,0.701493711
319000,244054,33693,41253,0.765059561,223784,32630,62586,0.701517241
320000,244843,33772,41385,0.765134375,224475,32735,62790,0.701484375
321000,245636,33866,41498,0.765221184,225214,32826,62960,0.701601246
322000,246411,33955,41634,0.765251553,225933,32904,63163,0.70165528
323000,247199,34050,41751,0.765321981,226635,32995,63370,0.701656347
324000,247991,34142,41867,0.765404321,227368,33081,63551,0.701753086
325000,248766,34231,42003,0.765433846,228086,33164,63750,0.701803077
326000,249545,34321,42134,0.76547546,228793,33252,63955,0.701819018
327000,250326,34409,42265,0.765522936,229521,33348,64131,0.701899083
328000,251102,34489,42409,0.765554878,230236,33422,64342,0.701939024
329000,251880,34581,42539,0.765592705,230954,33503,64543,0.701987842
330000,252655,34671,42674,0.765621212,231653,33601,64746,0.701978788
331000,253440,34757,42803,0.765679758,232342,33670,64988,0.701939577
332000,254226,34842,42932,0.765740964,233063,33746,65191,0.701996988
333000,255010,34934,43056,0.765795796,233792,33835,65373,0.702078078
334000,255795,35015,43190,0.765853293,234497,33935,65568,0.702086826
335000,256579,35101,43320,0.765907463,235225,34021,65754,0.702164179
336000,257370,35189,43441,0.765982143,235931,34108,65961,0.702175595
337000,258150,35269,43581,0.766023739,236635,34225,66140,0.702181009
338000,258955,35344,43701,0.766139053,237341,34323,66336,0.702192308
339000,259733,35419,43848,0.766174041,238043,34410,66547,0.70219174
340000,260517,35500,43983,0.766226471,238752,34504,66744,0.702211765
341000,261283,35580,44137,0.766225806,239450,34597,66953,0.702199413
342000,262098,35642,44260,0.766368421,240148,34691,67161,0.702187135
343000,262883,35717,44400,0.766422741,240874,34784,67342,0.70225656
344000,263699,35778,44523,0.76656686,241601,34876,67523,0.702328488
345000,264502,35864,44634,0.766672464,242339,34958,67703,0.702431884
346000,265292,35939,44769,0.766739884,243065,35036,67899,0.7025
347000,266097,36023,44880,0.766850144,243780,35127,68093,0.702536023
348000,266867,36126,45007,0.766859195,244482,35228,68290,0.702534483
349000,267642,36216,45142,0.766882521,245193,35308,68499,0.702558739
350000,268431,36289,45280,0.766945714,245902,35406,68692,0.702577143
351000,269223,36371,45406,0.767017094,246627,35498,68875,0.702641026
352000,270010,36450,45540,0.767073864,247341,35587,69072,0.702673295
353000,270791,36527,45682,0.767113314,248059,35666,69275,0.702716714
354000,271596,36612,45792,0.767220339,248772,35750,69478,0.702745763
355000,272373,36688,45939,0.767247887,249511,35838,69651,0.702847887
356000,273131,36795,46074,0.76722191,250221,35943,69836,0.702867978
357000,273919,36877,46204,0.767280112,250926,36017,70057,0.70287395
358000,274709,36974,46317,0.767343575,251649,36106,70245,0.702930168
359000,275491,37057,46452,0.767384401,252387,36175,70438,0.703027855
360000,276300,37124,46576,0.7675,253084,36284,70632,0.703011111
361000,277098,37212,46690,0.767584488,253793,36359,70848,0.703027701
362000,277892,37286,46822,0.767657459,254534,36434,71032,0.703132597
363000,278671,37353,46976,0.767688705,255243,36515,71242,0.70314876
364000,279473,37433,47094,0.767782967,255954,36613,71433,0.70317033
365000,280242,37520,47238,0.767786301,256668,36696,71636,0.7032
366000,281017,37590,47393,0.767806011,257384,36781,71835,0.703234973
367000,281812,37660,47528,0.767880109,258084,36861,72055,0.703226158
368000,282617,37738,47645,0.767980978,258818,36951,72231,0.703309783
369000,283430,37797,47773,0.768102981,259536,37043,72421,0.703349593
370000,284218,37881,47901,0.768156757,260263,37130,72607,0.703413514
371000,285011,37972,48017,0.76822372,260992,37213,72795,0.70348248
372000,285802,38054,48144,0.768284946,261701,37307,72992,0.703497312
373000,286592,38138,48270,0.768343164,262419,37393,73188,0.703536193
374000,287405,38206,48389,0.768462567,263136,37484,73380,0.703572193
375000,288197,38289,48514,0.768525333,263849,37569,73582,0.703597333
376000,288972,38374,48654,0.768542553,264574,37671,73755,0.703654255
377000,289750,38458,48792,0.768567639,265271,37778,73951,0.703636605
378000,290536,38535,48929,0.768613757,265994,37859,74147,0.703687831
379000,291333,38617,49050,0.768688654,266718,37943,74339,0.703741425
380000,292119,38698,49183,0.768734211,267401,38033,74566,0.703686842
381000,292908,38780,49312,0.768787402,268118,38109,74773,0.703721785
382000,293711,38855,49434,0.768876963,268808,38179,75013,0.703685864
383000,294515,38933,49552,0.768968668,269526,38272,75202,0.703723238
384000,295288,39001,49711,0.768979167,270245,38355,75400,0.703763021
385000,296075,39070,49855,0.769025974,270957,38443,75600,0.703784416
386000,296865,39145,49990,0.769080311,271685,38535,75780,0.70384715
387000,297662,39223,50115,0.769152455,272402,38627,75971,0.703881137
388000,298441,39310,50249,0.769177835,273117,38718,76165,0.703909794
389000,299202,39405,50393,0.769156812,273819,38809,76372,0.703904884
390000,299991,39486,50523,0.769207692,274522,38895,76583,0.703902564
391000,300795,39556,50649,0.769296675,275236,38990,76774,0.703928389
392000,301599,39638,50763,0.769385204,275959,39067,76974,0.703977041
393000,302391,39715,50894,0.769442748,276670,39167,77163,0.703994911
394000,303165,39804,51031,0.769454315,277368,39251,77381,0.703979695
395000,303960,39885,51155,0.769518987,278075,39327,77598,0.703987342
396000,304773,39952,51275,0.769628788,278774,39423,77803,0.703974747
397000,305554,40035,51411,0.769657431,279501,39507,77992,0.704032746
398000,306317,40129,51554,0.769640704,280210,39581,78209,0.704045226
399000,307097,40220,51683,0.769666667,280946,39669,78385,0.704125313
400000,307862,40305,51833,0.769655,281663,39754,78583,0.7041575
401000,308672,40379,51949,0.769755611,282415,39830,78755,0.704276808
402000,309491,40445,52064,0.769878109,283113,39929,78958,0.704261194
403000,310303,40527,52170,0.76998263,283820,40006,79174,0.70426799
404000,311100,40612,52288,0.770049505,284540,40086,79374,0.704306931
405000,311904,40684,52412,0.770133333,285260,40164,79576,0.704345679
406000,312682,40775,52543,0.770152709,285985,40245,79770,0.704396552
407000,313463,40867,52670,0.770179361,286722,40323,79955,0.704476658
408000,314241,40948,52811,0.770198529,287452,40406,80142,0.704539216
409000,315030,41019,52951,0.770244499,288176,40482,80342,0.704586797
410000,315840,41089,53071,0.770341463,288905,40566,80529,0.704646341
411000,316638,41173,53189,0.770408759,289624,40649,80727,0.704681265
412000,317410,41268,53322,0.770412621,290326,40736,80938,0.704674757
413000,318215,41350,53435,0.770496368,291040,40818,81142,0.704697337
414000,319005,41430,53565,0.770543478,291771,40904,81325,0.70476087
415000,319784,41516,53700,0.770563855,292482,40987,81531,0.704775904
416000,320590,41591,53819,0.770649038,293195,41080,81725,0.704795673
417000,321390,41659,53951,0.770719424,293917,41157,81926,0.70483693
418000,322186,41739,54075,0.770779904,294633,41234,82133,0.704863636
419000,322938,41836,54226,0.770735084,295361,41309,82330,0.704918854
420000,323738,41920,54342,0.770804762,296084,41392,82524,0.704961905
421000,324532,42007,54461,0.770859857,296799,41480,82721,0.704985748
422000,325339,42077,54584,0.770945498,297527,41561,82912,0.705040284
